时刻,出发站,目标站,调度数量(辆),运输时长(小时),到达时刻
06:00,S009,S018,11,0,06:00
06:00,S011,S018,11,0,06:00
06:00,S005,S028,6,0,06:00
06:00,S006,S028,6,0,06:00
06:00,S023,S010,3,0,06:00
06:00,S004,S002,2,0,06:00
06:00,S015,S003,3,0,06:00
06:00,S005,S008,1,0,06:00
06:00,S011,S027,1,0,06:00
07:00,S002,S020,10,0,07:00
07:00,S001,S020,7,0,07:00
07:00,S004,S030,1,0,07:00
07:00,S018,S012,8,0,07:00
07:00,S023,S019,1,0,07:00
08:00,S023,S019,3,0,08:00
08:00,S020,S030,1,0,08:00
09:00,S020,S030,2,0,09:00
09:00,S023,S019,1,0,09:00
10:00,S023,S019,1,0,10:00
11:00,S020,S030,1,0,11:00
12:00,S023,S019,2,0,12:00
13:00,S018,S012,1,0,13:00
13:00,S010,S019,1,0,13:00
13:00,S020,S030,1,0,13:00
14:00,S018,S012,2,0,14:00
15:00,S010,S019,1,0,15:00
16:00,S010,S026,1,0,16:00
16:00,S018,S012,1,0,16:00
17:00,S023,S026,3,0,17:00
17:00,S010,S019,2,0,17:00
18:00,S023,S026,3,0,18:00
